ID_country_name,ID_country_code,ID_year,regime_status_name,democratic_performance_name,democratic_performance_numeric
North Macedonia,343,1996,Democracy,Mid-range performing democracy,2
North Macedonia,343,1997,Democracy,Mid-range performing democracy,2
North Macedonia,343,1998,Democracy,Mid-range performing democracy,2
North Macedonia,343,1999,Democracy,Mid-range performing democracy,2
North Macedonia,343,2000,Democracy,Mid-range performing democracy,2
North Macedonia,343,2001,Democracy,Mid-range performing democracy,2
North Macedonia,343,2002,Democracy,Mid-range performing democracy,2
North Macedonia,343,2003,Democracy,Mid-range performing democracy,2
North Macedonia,343,2004,Democracy,Mid-range performing democracy,2
North Macedonia,343,2005,Democracy,Mid-range performing democracy,2
North Macedonia,343,2006,Democracy,Mid-range performing democracy,2
North Macedonia,343,2007,Democracy,Mid-range performing democracy,2
North Macedonia,343,2008,Democracy,Mid-range performing democracy,2
North Macedonia,343,2009,Democracy,Mid-range performing democracy,2
North Macedonia,343,2010,Democracy,Mid-range performing democracy,2
North Macedonia,343,2011,Democracy,Mid-range performing democracy,2
North Macedonia,343,2012,Democracy,Mid-range performing democracy,2
North Macedonia,343,2013,Democracy,Mid-range performing democracy,2
North Macedonia,343,2014,Democracy,Mid-range performing democracy,2
North Macedonia,343,2015,Democracy,Mid-range performing democracy,2
North Macedonia,343,2016,Democracy,Mid-range performing democracy,2
North Macedonia,343,2017,Democracy,Mid-range performing democracy,2
North Macedonia,343,2018,Democracy,Mid-range performing democracy,2
North Macedonia,343,2019,Democracy,Mid-range performing democracy,2
North Macedonia,343,2020,Democracy,Mid-range performing democracy,2
Croatia,344,1991,Authoritarian Regime,Authoritarian Regime,5
Croatia,344,1992,Democracy,Weak democracy,3
Croatia,344,1993,Democracy,Weak democracy,3
Croatia,344,1994,Democracy,Weak democracy,3
Croatia,344,1995,Democracy,Weak democracy,3
Croatia,344,1996,Democracy,Weak democracy,3
Croatia,344,1997,Democracy,Weak democracy,3
Croatia,344,1998,Democracy,Weak democracy,3
Croatia,344,1999,Democracy,Weak democracy,3
Croatia,344,2000,Democracy,Mid-range performing democracy,2
Croatia,344,2001,Democracy,Mid-range performing democracy,2
Croatia,344,2002,Democracy,Mid-range performing democracy,2
Croatia,344,2003,Democracy,Mid-range performing democracy,2
Croatia,344,2004,Democracy,Mid-range performing democracy,2
Croatia,344,2005,Democracy,Mid-range performing democracy,2
Croatia,344,2006,Democracy,Mid-range performing democracy,2
Croatia,344,2007,Democracy,Mid-range performing democracy,2
Croatia,344,2008,Democracy,Mid-range performing democracy,2
Croatia,344,2009,Democracy,Mid-range performing democracy,2
Croatia,344,2010,Democracy,Mid-range performing democracy,2
Croatia,344,2011,Democracy,Mid-range performing democracy,2
Croatia,344,2012,Democracy,Mid-range performing democracy,2
Croatia,344,2013,Democracy,Mid-range performing democracy,2
Croatia,344,2014,Democracy,Mid-range performing democracy,2
Croatia,344,2015,Democracy,Mid-range performing democracy,2
Croatia,344,2016,Democracy,Mid-range performing democracy,2
Croatia,344,2017,Democracy,Mid-range performing democracy,2
Croatia,344,2018,Democracy,Mid-range performing democracy,2
Croatia,344,2019,Democracy,Mid-range performing democracy,2
Croatia,344,2020,Democracy,Mid-range performing democracy,2
Serbia,345,1975,Authoritarian Regime,Authoritarian Regime,5
Serbia,345,1976,Authoritarian Regime,Authoritarian Regime,5
Serbia,345,1977,Authoritarian Regime,Authoritarian Regime,5
Serbia,345,1978,Authoritarian Regime,Authoritarian Regime,5
Serbia,345,1979,Authoritarian Regime,Authoritarian Regime,5
Serbia,345,1980,Authoritarian Regime,Authoritarian Regime,5
Serbia,345,1981,Authoritarian Regime,Authoritarian Regime,5
Serbia,345,1982,Authoritarian Regime,Authoritarian Regime,5
Serbia,345,1983,Authoritarian Regime,Authoritarian Regime,5
Serbia,345,1984,Authoritarian Regime,Authoritarian Regime,5
Serbia,345,1985,Authoritarian Regime,Authoritarian Regime,5
Serbia,345,1986,Authoritarian Regime,Authoritarian Regime,5
Serbia,345,1987,Authoritarian Regime,Authoritarian Regime,5
Serbia,345,1988,Authoritarian Regime,Authoritarian Regime,5
Serbia,345,1989,Authoritarian Regime,Authoritarian Regime,5
Serbia,345,1990,Authoritarian Regime,Authoritarian Regime,5
Serbia,345,1991,Authoritarian Regime,Authoritarian Regime,5
Serbia,345,1992,Hybrid Regime,Hybrid Regime,4
Serbia,345,1993,Hybrid Regime,Hybrid Regime,4
Serbia,345,1994,Hybrid Regime,Hybrid Regime,4
Serbia,345,1995,Hybrid Regime,Hybrid Regime,4
Serbia,345,1996,Hybrid Regime,Hybrid Regime,4
Serbia,345,1997,Hybrid Regime,Hybrid Regime,4
Serbia,345,1998,Hybrid Regime,Hybrid Regime,4
Serbia,345,1999,Hybrid Regime,Hybrid Regime,4
Serbia,345,2000,Democracy,Weak democracy,3
Serbia,345,2001,Democracy,Mid-range performing democracy,2
Serbia,345,2002,Democracy,Mid-range performing democracy,2
Serbia,345,2003,Democracy,Mid-range performing democracy,2
Serbia,345,2004,Democracy,Mid-range performing democracy,2
Serbia,345,2005,Democracy,Mid-range performing democracy,2
Serbia,345,2006,Democracy,Mid-range performing democracy,2
Serbia,345,2007,Democracy,Mid-range performing democracy,2
Serbia,345,2008,Democracy,Mid-range performing democracy,2
Serbia,345,2009,Democracy,Mid-range performing democracy,2
Serbia,345,2010,Democracy,Mid-range performing democracy,2
Serbia,345,2011,Democracy,Mid-range performing democracy,2
Serbia,345,2012,Democracy,Mid-range performing democracy,2
Serbia,345,2013,Democracy,Mid-range performing democracy,2
Serbia,345,2014,Democracy,Mid-range performing democracy,2
Serbia,345,2015,Democracy,Mid-range performing democracy,2
Serbia,345,2016,Democracy,Mid-range performing democracy,2
Serbia,345,2017,Democracy,Mid-range performing democracy,2
Serbia,345,2018,Democracy,Mid-range performing democracy,2
Serbia,345,2019,Democracy,Mid-range performing democracy,2
Serbia,345,2020,Hybrid Regime,Hybrid Regime,4
Bosnia and Herzegovina,346,1992,Authoritarian Regime,Authoritarian Regime,5
Bosnia and Herzegovina,346,1993,Authoritarian Regime,Authoritarian Regime,5
Bosnia and Herzegovina,346,1994,Authoritarian Regime,Authoritarian Regime,5
Bosnia and Herzegovina,346,1995,Authoritarian Regime,Authoritarian Regime,5
Bosnia and Herzegovina,346,1996,Democracy,Weak democracy,3
Bosnia and Herzegovina,346,1997,Democracy,Mid-range performing democracy,2
Bosnia and Herzegovina,346,1998,Democracy,Mid-range performing democracy,2
Bosnia and Herzegovina,346,1999,Democracy,Mid-range performing democracy,2
Bosnia and Herzegovina,346,2000,Democracy,Mid-range performing democracy,2
Bosnia and Herzegovina,346,2001,Democracy,Mid-range performing democracy,2
Bosnia and Herzegovina,346,2002,Democracy,Mid-range performing democracy,2
Bosnia and Herzegovina,346,2003,Democracy,Mid-range performing democracy,2
Bosnia and Herzegovina,346,2004,Democracy,Mid-range performing democracy,2
Bosnia and Herzegovina,346,2005,Democracy,Mid-range performing democracy,2
Bosnia and Herzegovina,346,2006,Democracy,Weak democracy,3
Bosnia and Herzegovina,346,2007,Democracy,Weak democracy,3
Bosnia and Herzegovina,346,2008,Democracy,Weak democracy,3
Bosnia and Herzegovina,346,2009,Democracy,Weak democracy,3
Bosnia and Herzegovina,346,2010,Democracy,Mid-range performing democracy,2
Bosnia and Herzegovina,346,2011,Democracy,Mid-range performing democracy,2
Bosnia and Herzegovina,346,2012,Democracy,Mid-range performing democracy,2
Bosnia and Herzegovina,346,2013,Democracy,Mid-range performing democracy,2
Bosnia and Herzegovina,346,2014,Democracy,Mid-range performing democracy,2
Bosnia and Herzegovina,346,2015,Democracy,Mid-range performing democracy,2
Bosnia and Herzegovina,346,2016,Democracy,Mid-range performing democracy,2
Bosnia and Herzegovina,346,2017,Democracy,Mid-range performing democracy,2
Bosnia and Herzegovina,346,2018,Democracy,Weak democracy,3
Bosnia and Herzegovina,346,2019,Democracy,Weak democracy,3
Bosnia and Herzegovina,346,2020,Democracy,Weak democracy,3
Kosovo,347,2008,Hybrid Regime,Hybrid Regime,4
Kosovo,347,2009,Hybrid Regime,Hybrid Regime,4
Kosovo,347,2010,Hybrid Regime,Hybrid Regime,4
Kosovo,347,2011,Hybrid Regime,Hybrid Regime,4
Kosovo,347,2012,Democracy,Mid-range performing democracy,2
Kosovo,347,2013,Democracy,Mid-range performing democracy,2
Kosovo,347,2014,Democracy,Mid-range performing democracy,2
Kosovo,347,2015,Democracy,Mid-range performing democracy,2
Kosovo,347,2016,Democracy,Mid-range performing democracy,2
Kosovo,347,2017,Democracy,Mid-range performing democracy,2
Kosovo,347,2018,Democracy,Mid-range performing democracy,2
Kosovo,347,2019,Democracy,Mid-range performing democracy,2
Kosovo,347,2020,Democracy,Mid-range performing democracy,2
Slovenia,349,1991,Democracy,Mid-range performing democracy,2
Slovenia,349,1992,Democracy,Mid-range performing democracy,2
Slovenia,349,1993,Democracy,Mid-range performing democracy,2
Slovenia,349,1994,Democracy,Mid-range performing democracy,2
Slovenia,349,1995,Democracy,Mid-range performing democracy,2
Slovenia,349,1996,Democracy,Mid-range performing democracy,2
Slovenia,349,1997,Democracy,Mid-range performing democracy,2
Slovenia,349,1998,Democracy,Mid-range performing democracy,2
Slovenia,349,1999,Democracy,Mid-range performing democracy,2
Slovenia,349,2000,Democracy,Mid-range performing democracy,2
Slovenia,349,2001,Democracy,Mid-range performing democracy,2
Slovenia,349,2002,Democracy,Mid-range performing democracy,2
Slovenia,349,2003,Democracy,Mid-range performing democracy,2
Slovenia,349,2004,Democracy,Mid-range performing democracy,2
Slovenia,349,2005,Democracy,Mid-range performing democracy,2
Slovenia,349,2006,Democracy,Mid-range performing democracy,2
Slovenia,349,2007,Democracy,Mid-range performing democracy,2
Slovenia,349,2008,Democracy,Mid-range performing democracy,2
Slovenia,349,2009,Democracy,Mid-range performing democracy,2
Slovenia,349,2010,Democracy,Mid-range performing democracy,2
Slovenia,349,2011,Democracy,Mid-range performing democracy,2
Slovenia,349,2012,Democracy,Mid-range performing democracy,2
Slovenia,349,2013,Democracy,Mid-range performing democracy,2
Slovenia,349,2014,Democracy,Mid-range performing democracy,2
Slovenia,349,2015,Democracy,Mid-range performing democracy,2
Slovenia,349,2016,Democracy,Mid-range performing democracy,2
Slovenia,349,2017,Democracy,Mid-range performing democracy,2
Slovenia,349,2018,Democracy,Mid-range performing democracy,2
Slovenia,349,2019,Democracy,Mid-range performing democracy,2
Slovenia,349,2020,Democracy,Mid-range performing democracy,2
Greece,350,1975,Democracy,Mid-range performing democracy,2
Greece,350,1976,Democracy,Mid-range performing democracy,2
Greece,350,1977,Democracy,Mid-range performing democracy,2
Greece,350,1978,Democracy,Mid-range performing democracy,2
Greece,350,1979,Democracy,Mid-range performing democracy,2
Greece,350,1980,Democracy,Mid-range performing democracy,2
Greece,350,1981,Democracy,Mid-range performing democracy,2
Greece,350,1982,Democracy,Mid-range performing democracy,2
Greece,350,1983,Democracy,Mid-range performing democracy,2
Greece,350,1984,Democracy,Mid-range performing democracy,2
Greece,350,1985,Democracy,Mid-range performing democracy,2
Greece,350,1986,Democracy,Mid-range performing democracy,2
Greece,350,1987,Democracy,Mid-range performing democracy,2
Greece,350,1988,Democracy,Mid-range performing democracy,2
Greece,350,1989,Democracy,Mid-range performing democracy,2
Greece,350,1990,Democracy,Mid-range performing democracy,2
Greece,350,1991,Democracy,Mid-range performing democracy,2
Greece,350,1992,Democracy,Mid-range performing democracy,2
Greece,350,1993,Democracy,Mid-range performing democracy,2
Greece,350,1994,Democracy,Mid-range performing democracy,2
Greece,350,1995,Democracy,Mid-range performing democracy,2
Greece,350,1996,Democracy,Mid-range performing democracy,2
Greece,350,1997,Democracy,Mid-range performing democracy,2
Greece,350,1998,Democracy,Mid-range performing democracy,2
Greece,350,1999,Democracy,Mid-range performing democracy,2
Greece,350,2000,Democracy,Mid-range performing democracy,2
Greece,350,2001,Democracy,Mid-range performing democracy,2
Greece,350,2002,Democracy,Mid-range performing democracy,2
Greece,350,2003,Democracy,Mid-range performing democracy,2
Greece,350,2004,Democracy,Mid-range performing democracy,2
Greece,350,2005,Democracy,Mid-range performing democracy,2
Greece,350,2006,Democracy,Mid-range performing democracy,2
Greece,350,2007,Democracy,Mid-range performing democracy,2
Greece,350,2008,Democracy,Mid-range performing democracy,2
Greece,350,2009,Democracy,Mid-range performing democracy,2
Greece,350,2010,Democracy,Mid-range performing democracy,2
Greece,350,2011,Democracy,Mid-range performing democracy,2
Greece,350,2012,Democracy,Mid-range performing democracy,2
Greece,350,2013,Democracy,Mid-range performing democracy,2
Greece,350,2014,Democracy,Mid-range performing democracy,2
Greece,350,2015,Democracy,Mid-range performing democracy,2
Greece,350,2016,Democracy,Mid-range performing democracy,2
Greece,350,2017,Democracy,Mid-range performing democracy,2
Greece,350,2018,Democracy,Mid-range performing democracy,2
Greece,350,2019,Democracy,Mid-range performing democracy,2
Greece,350,2020,Democracy,Mid-range performing democracy,2
Cyprus,352,1975,Hybrid Regime,Hybrid Regime,4
Cyprus,352,1976,Hybrid Regime,Hybrid Regime,4
Cyprus,352,1977,Democracy,Mid-range performing democracy,2
Cyprus,352,1978,Democracy,Mid-range performing democracy,2
Cyprus,352,1979,Democracy,Mid-range performing democracy,2
Cyprus,352,1980,Democracy,Mid-range performing democracy,2
Cyprus,352,1981,Democracy,Mid-range performing democracy,2
Cyprus,352,1982,Democracy,Mid-range performing democracy,2
Cyprus,352,1983,Democracy,Mid-range performing democracy,2
Cyprus,352,1984,Democracy,Mid-range performing democracy,2
Cyprus,352,1985,Democracy,Mid-range performing democracy,2
